"FID_","z","area_m2","GridNum","cent_x","cent_y"
,1,7785684.367780,561,418001.182455,4171636.476890
,1,8779093.225750,562,419072.303198,4175571.943390
,1,11499709.631800,563,418790.039774,4180132.217530
,1,7583070.781590,564,417422.544732,4184745.125510
,1,5789482.717870,565,416519.762102,4189829.077690
,1,5313209.821780,566,416821.745312,4194917.743220
,1,3561501.785000,567,417707.453841,4199614.488520
,1,4293713.210420,568,418123.422703,4203309.256350
,1,4588963.173610,569,418203.806964,4207054.046410
,1,4285272.852510,570,417044.568612,4210680.837750
,1,3711940.769540,571,415247.012915,4213924.747670
,1,3187085.652920,572,414517.801786,4216589.063880
,1,2970841.992500,573,414331.756388,4218857.151950
,1,5387829.392540,574,413824.094076,4221720.323410
,1,3447826.654070,575,413331.083139,4224399.390510
,1,2500182.367850,576,413072.133882,4226154.016090
,1,2138570.412690,577,412901.428807,4227571.548110
,1,2057479.747970,578,412858.815361,4228740.854440
,1,2642312.904900,579,412809.856093,4229980.060320
,1,2436423.936150,580,412728.941309,4231332.844710
,1,3663587.133580,581,412564.735031,4232827.683690
,1,7704469.629470,582,412461.157359,4235446.902420
,1,7261705.032100,583,411953.779677,4239111.617420
,1,10865510.102900,584,413058.791638,4242994.993070
,1,8627571.699980,585,396011.847108,4266634.412980
,1,4908445.110660,586,394945.838157,4267293.296410
,1,8367353.524260,587,394950.627485,4268675.404420
,1,2782834.614380,588,395382.080867,4274684.522440
,1,4146714.961150,589,394733.578295,4276693.875920
,1,4310736.703010,590,393882.786223,4279062.980340
,1,4084499.370340,591,392848.142729,4281431.382680
,1,12517500.856700,592,392170.830026,4284451.384930
,1,10260734.626600,593,391850.483921,4287275.670460
,1,14582204.893300,594,392394.331190,4290717.315840
,1,807088.063245,595,388040.856699,4298844.277250
,1,1437983.491340,596,387355.040828,4299317.538970
,1,1682011.240510,597,386295.345386,4300159.543090
,1,1434653.506640,598,385048.091984,4301246.954000
,1,1951458.408800,599,393549.864755,4315047.301910
,1,2751125.299890,600,393709.375220,4316150.150820
,1,3787934.550740,601,393969.116965,4317807.135580
,1,3367433.031760,602,395556.037615,4324988.545610
,1,1515061.784900,603,395615.640234,4328666.373880
,1,1621601.457560,604,398189.561524,4333244.865490
,1,1449724.239460,605,422537.931185,4357244.798010
,1,375703.311221,606,428502.597637,4366664.040410
,1,476390.001769,607,428294.783882,4368420.432340
,1,1417925.159490,608,462395.302444,4381935.988350
,1,5861688.756760,609,407062.849289,4088701.779450
,1,5573695.434140,610,407987.238902,4092105.989940
,1,6581923.424630,611,408957.410077,4095686.827810
,1,7233673.955460,612,409825.240780,4099746.701490
,1,5958443.487570,613,410283.695613,4103523.209440
,1,5372685.486370,614,410172.864497,4106402.286790
,1,5166209.479340,615,409890.733954,4108889.318960
,1,4275522.617090,616,409582.709246,4111023.505810
,1,3562978.244430,617,409156.211581,4112727.433730
,1,3063713.447170,618,408759.539548,4114191.686660
,1,2896815.883640,619,408329.891357,4115614.023990
,1,2257434.141900,620,407759.568023,4117145.817820
,1,1561323.618740,621,407313.458359,4118689.447850
,1,1496462.915690,622,407142.645165,4119939.997490
,1,1602481.246880,623,407065.610020,4121118.157230
,1,1643810.668070,624,406883.137480,4122308.626890
,1,1742105.498910,625,406576.153810,4123610.911340
,1,1543818.012320,626,406411.828806,4124908.090680
,1,1533277.209920,627,406439.741974,4126207.839560
,1,1834769.228990,628,406645.020749,4127600.745580
,1,1946539.277510,629,406918.453674,4129221.001330
,1,2872863.461890,630,407212.172046,4131282.702940
,1,3029900.561840,631,407869.998448,4133739.772850
,1,3700136.083770,632,408592.955660,4136106.485890
,1,3066064.142210,633,409070.593015,4138228.223250
,1,2621680.500460,634,409345.318226,4140050.912520
,1,2545572.438850,635,409597.610060,4141827.894910
,1,2539906.007280,636,409815.504888,4143882.334590
,1,2120185.406780,637,410072.511848,4146048.400040
,1,1461343.527560,638,410430.633811,4148170.112650
,1,1728908.097070,639,410669.936872,4150152.184230
,1,2269742.033250,640,410866.955359,4152233.954750
,1,2359313.438530,641,411123.652149,4154335.125060
,1,2313931.631950,642,411449.108791,4156242.175350
,1,2829101.337590,643,411725.562428,4158268.436720
,1,3177994.878520,644,412135.149350,4160537.078730
,1,3472988.197530,645,412735.887503,4162863.291400
,1,4711679.873910,646,413460.992808,4165341.978080
,1,7180255.839290,647,414632.703712,4168471.075770
,1,7210277.284320,648,415896.203152,4171790.411070
,1,7475950.582140,649,417028.726467,4175427.008920
,1,7492686.694760,650,416994.169117,4179911.128080
,1,5298946.157790,651,415966.322739,4184776.781950
,1,7904425.762530,652,415164.728889,4189823.305580
,1,15888267.526300,653,414911.446964,4195208.690370
,1,16650835.173200,654,414955.887589,4199668.558830
,1,20470171.993200,655,414898.453240,4203415.811740
,1,20117965.102200,656,414940.262733,4207218.057630
,1,14303231.777100,657,414368.852644,4210714.161380
,1,8230134.610160,658,413272.674130,4214108.694810
,1,5092869.642930,659,412769.763924,4217189.872510
,1,5169124.724420,660,412428.698177,4219644.174320
,1,4902985.848720,661,412143.971309,4222079.344400
,1,2908662.779510,662,411699.757094,4224608.407010
,1,2364764.184800,663,411437.781009,4226348.218030
,1,2098158.130310,664,411222.116188,4227767.806270
,1,1672522.298680,665,411120.691780,4228939.547160
,1,2153443.851110,666,411066.341909,4230137.980390
,1,2157495.008650,667,410857.318886,4231468.489110
,1,3775124.976390,668,410527.161906,4233078.307810
,1,6856897.011530,669,410329.353042,4235661.599000
,1,7851837.862180,670,410077.194874,4239435.041850
,1,8497369.991560,671,411055.820723,4243862.994760
,1,3173608.797090,672,391217.264805,4263744.214830
,1,3412846.391040,673,391259.404350,4265016.314050
,1,3496671.687660,674,391091.947763,4266364.658410
,1,3913350.331660,675,393352.672736,4275372.473000
,1,4616065.964840,676,392621.926364,4277752.546130
,1,4775060.814710,677,391537.072176,4280460.013190
,1,4549779.467260,678,390269.571945,4283165.119580
,1,799148.358869,679,387370.360211,4297740.777460
,1,1371171.732860,680,386664.600414,4298223.466030
,1,1880683.191510,681,385729.038501,4299189.149190
,1,2085035.431460,682,384377.496770,4300675.915190
,1,1124287.768840,683,391901.933877,4315355.732310
,1,2265292.353130,684,392023.676455,4316637.562410
,1,2571740.764990,685,392519.465763,4318383.615670
,1,2745443.387440,686,420730.423692,4357492.870240
,1,620999.549584,687,426826.463069,4367458.116700
,1,394162.466394,688,426717.704710,4368472.487120
,1,1183680.866340,689,454142.528155,4380371.345770
,1,3863228.101200,690,403904.367233,4086533.232210
,1,14074016.201900,691,404567.371412,4088980.834220
,1,11299341.128100,692,405509.152733,4092627.584860
,1,12632248.954700,693,406445.030876,4095989.482240
,1,11598038.983100,694,407220.220912,4099440.319630
,1,11087706.772100,695,407419.034324,4102515.082490
,1,10294178.128100,696,407351.590114,4105340.836470
,1,9605839.217060,697,407066.030803,4107975.934690
,1,8164504.848440,698,406644.650262,4110256.309020
,1,5967159.784550,699,406445.239634,4112229.664980
,1,3894210.011630,700,406450.607800,4113976.770120
,1,3160920.548270,701,406399.797612,4115598.330310
,1,2427235.525000,702,406300.025882,4117256.235820
,1,1821585.494260,703,406031.767019,4118731.278460
,1,1660413.519720,704,405815.139755,4120001.526080
,1,1658599.087940,705,405698.510774,4121195.092910
,1,1622390.203990,706,405520.238748,4122439.252110
,1,1577716.515520,707,405332.893479,4123718.751240
,1,1466214.677160,708,405222.308369,4125051.416830
,1,1563748.385080,709,405257.801150,4126314.570180
,1,2080883.853600,710,405431.939706,4127779.441310
,1,2253269.970350,711,405674.601945,4129372.538220
,1,3162756.353290,712,406061.236347,4131504.945300
,1,2853953.413590,713,406691.248076,4133976.965740
,1,2843767.566940,714,407318.731760,4136364.780050
,1,2512568.746580,715,407694.032121,4138627.677240
,1,2283705.250650,716,407976.305320,4140453.234900
,1,2496954.391060,717,408312.805134,4142257.324150
,1,2803635.465750,718,408579.178010,4144198.454360
,1,2819685.060120,719,409006.464399,4146270.806890
,1,2342340.101960,720,409441.461784,4148348.788430
,1,2627467.912350,721,409601.227024,4150272.429510
,1,2759573.389620,722,409741.966523,4152425.900950
,1,2774142.601140,723,409897.347179,4154580.748250
,1,2810679.660580,724,410116.993215,4156563.714580
,1,3469137.272770,725,410369.101808,4158611.638570
,1,3644115.681440,726,410759.769661,4160941.621090
,1,3812453.294130,727,411225.876052,4163226.484440
,1,5233234.989990,728,411758.124211,4165812.600270
,1,8235745.797220,729,412474.259415,4168842.975490
,1,8730087.327020,730,413443.673490,4171957.958700
,1,10056268.360400,731,414740.638556,4175285.983210
,1,14336289.339200,732,414815.225145,4179911.638180
,1,14187618.769600,733,413842.366583,4184587.415550
,1,10229369.660900,734,412552.180208,4194598.755090
,1,9934722.507960,735,410858.441674,4211479.231960
,1,7139845.867170,736,409605.193267,4222229.365450
,1,2992844.078160,737,408969.062254,4228579.592120
,1,2734140.802820,738,408699.490942,4229553.992480
,1,3422453.676220,739,408714.222482,4230464.557140
,1,4616428.841200,740,388332.788820,4262687.017970
,1,5790122.336560,741,388379.896353,4264296.245520
,1,5442510.669730,742,388701.949430,4266299.248130
,1,8166337.506400,743,390270.526247,4276081.866620
,1,9981126.123700,744,389632.850787,4278282.375490
,1,10179551.081400,745,388602.359137,4280722.702190
,1,10620008.830100,746,387387.743944,4283159.435150
,1,11970094.827100,747,386130.733935,4286142.704760
,1,3948895.225340,748,386069.748412,4289717.108800
,1,6368770.043330,749,388436.152045,4293323.901210
,1,1090745.775400,750,386815.838797,4296401.207790
,1,1637981.799500,751,386058.092325,4296972.604380
,1,2136357.352650,752,385088.464746,4298187.440000
,1,2036865.858100,753,383819.981954,4300057.628400
,1,728527.159335,754,390587.134647,4315605.807020
,1,3239191.723010,755,390783.411790,4317095.028270
,1,2560515.707120,756,391381.924648,4319172.991120
,1,4798331.905710,757,392479.516091,4321943.999830
,1,3559140.526310,758,418570.491538,4357869.142470
,1,546309.605530,759,425001.446858,4368177.107040
,1,465791.131066,760,425331.883508,4369006.315080
,1,1141621.854390,761,447024.246176,4377955.757070
,1,3890057.689370,762,400330.258689,4087066.083480
,1,16754696.928900,763,400921.334290,4089676.976260
,1,12894917.956200,764,401987.413737,4093348.165540
,1,11460436.480100,765,402866.111715,4096422.023360
,1,10725845.409200,766,403311.217555,4099227.370080
,1,10501096.993400,767,403658.429299,4101957.842690
,1,9729190.662680,768,403728.930416,4104691.912680
,1,8263691.542470,769,403489.774020,4107239.506830
,1,8489620.770400,770,403121.595919,4109652.601030
,1,7363255.967790,771,403263.087789,4112075.988860
,1,5291625.648260,772,403708.147643,4114050.225130
,1,5374949.578470,773,403995.112607,4115803.405000
,1,4439681.813510,774,404047.052057,4117447.115370
,1,3849441.542060,775,403880.137591,4118880.182610
,1,3345200.981750,776,403728.449493,4120175.352390
,1,3250427.501360,777,403666.916720,4121395.836820
,1,3447981.703720,778,403551.075652,4122646.326520
,1,3528416.720180,779,403394.414415,4123983.546580
,1,3397579.856670,780,403310.543550,4125314.007570
,1,3493433.278730,781,403302.864934,4126612.964480
,1,4282851.796990,782,403446.307903,4128038.916260
,1,4823480.154660,783,403685.697550,4129704.181940
,1,6765928.242930,784,404210.274330,4131821.097270
,1,5995410.399010,785,404943.045002,4134338.439290
,1,5776616.642280,786,405563.079165,4136714.970240
,1,5449837.453980,787,405890.842417,4138981.376790
,1,4108256.923700,788,406217.875441,4140976.216080
,1,4537159.410260,789,406506.447743,4142764.509310
,1,4742922.139100,790,406755.612480,4144670.229080
,1,5414388.859220,791,407190.582619,4146735.634700
,1,4684017.290670,792,407629.631850,4148696.017400
,1,4265711.415000,793,407930.303789,4150650.892670
,1,5315511.986030,794,407964.433230,4152832.130030
,1,5698054.383920,795,407940.518543,4155088.214730
,1,5223028.785100,796,408052.606740,4157108.197610
,1,6511655.546700,797,408251.751605,4159208.761340
,1,6942421.186390,798,408533.406945,4161471.353430
,1,7370680.737000,799,408898.001680,4163764.181470
,1,8453172.867180,800,409299.318991,4166199.834960
,1,9381078.631880,801,409797.656798,4169127.801180
,1,8629886.093040,802,410469.757133,4172107.660810
,1,12722321.776000,803,411678.711735,4175333.343930
,1,15865302.280700,804,411945.171722,4179331.946960
,1,10800251.548000,805,411202.645278,4184384.041890
,1,11101425.485500,806,410995.062955,4189424.160010
,1,11899832.392100,807,410269.551120,4194389.430610
,1,11894791.153000,808,408373.297003,4211662.725250
,1,3260325.080900,809,407199.564046,4217548.482820
,1,5295405.806510,810,406994.094659,4219735.743200
,1,7007890.566780,811,406847.679418,4221988.612640
,1,2412409.540600,812,405530.406222,4228980.367970
,1,2775646.577990,813,405292.635537,4229946.675140
,1,2954722.543990,814,405008.601322,4230923.663220
,1,10363833.346700,815,404069.474627,4232709.477150
,1,16617930.390000,816,401623.441453,4235201.208280
,1,16292642.360500,817,399270.732400,4238231.415020
,1,10074459.874700,818,397076.081045,4242172.057840
,1,11877879.835300,819,395326.604793,4244799.909400
,1,5238003.254490,820,394120.945660,4247128.209650
,1,2526814.294620,821,385690.212169,4262511.109470
,1,4250113.823210,822,386047.370364,4264461.221630
,1,5095704.175820,823,386374.702337,4266670.315930
,1,9584582.875800,824,386732.799578,4269632.278400
,1,10630493.715400,825,386991.301229,4273446.514190
,1,4886782.750030,826,386865.657011,4276291.683360
,1,4017257.762160,827,386394.242546,4278183.046400
,1,3148458.251470,828,385819.574519,4280090.333030
,1,1848412.967010,829,385185.269313,4281875.653320
,1,1373534.534260,830,386087.137305,4294863.566770
,1,2196939.565630,831,385354.481353,4295596.382870
,1,3224760.659380,832,384327.316117,4297107.329820
,1,2644508.019670,833,383183.842685,4299453.795630
,1,5250408.712080,834,389428.183784,4318205.608260
,1,3364913.736730,835,390248.553709,4320428.292440
,1,6597197.306970,836,391565.955026,4323189.010670
,1,5438774.566900,837,392430.642378,4327551.695570
,1,5223242.019530,838,415919.493620,4358148.606090
,1,600692.105315,839,423528.266567,4368774.930680
,1,714089.858102,840,423875.997687,4369712.280890
,1,1143929.708490,841,440031.725456,4376402.646830
,1,2000806.291250,842,397077.302654,4087652.098020
,1,10668138.907600,843,397907.574422,4090206.134140
,1,7061780.857660,844,398992.152172,4093971.968770
,1,5941844.038010,845,399707.720844,4096769.288170
,1,5589527.751710,846,400283.599485,4099306.058900
,1,5988064.298550,847,400557.968366,4101904.171190
,1,6356681.465690,848,400734.094089,4104528.500030
,1,5104172.450140,849,400660.547325,4106996.510080
,1,5396601.815880,850,400524.310806,4109571.302840
,1,5136793.840610,851,400645.425298,4112210.966500
,1,4575495.385840,852,400931.445137,4114317.568790
,1,4629208.144670,853,401189.661206,4116102.736740
,1,4361188.592790,854,401128.158425,4117751.216150
,1,3921293.097840,855,401074.095460,4119219.123720
,1,3256039.016840,856,401067.250360,4120563.472540
,1,3361614.303340,857,400952.479927,4121856.481260
,1,2906099.672910,858,400964.356174,4123054.818770
,1,3383518.015870,859,400876.843322,4124339.836590
,1,3384084.903940,860,400736.462363,4125721.022500
,1,3233679.823170,861,400758.056282,4127035.101010
,1,3728034.663090,862,400923.976827,4128464.878160
,1,4170994.287120,863,401230.733171,4130120.904250
,1,5513965.961370,864,401912.762113,4132287.008960
,1,5664384.260780,865,402724.450197,4134770.530580
,1,5120507.401480,866,403280.430826,4137210.863190
,1,5257671.556210,867,403638.299810,4139485.776450
,1,4378788.413800,868,403887.174343,4141587.053350
,1,4834511.803400,869,404100.177689,4143449.132450
,1,4702869.240780,870,404420.224673,4145357.263620
,1,4963081.891790,871,404905.224147,4147353.013990
,1,4716404.141240,872,405415.552099,4149496.053100
,1,4477374.946980,873,405703.427385,4151440.853860
,1,4567783.933630,874,405838.166794,4153451.921060
,1,3770770.539460,875,405784.592444,4155735.578750
,1,3627617.826290,876,405752.916802,4157756.293710
,1,4649617.540860,877,405822.393230,4159837.015640
,1,5248545.249290,878,405927.166993,4162101.132470
,1,5534353.896630,879,406099.942203,4164328.011680
,1,7801811.556280,880,406292.447501,4166784.248350
,1,10058255.901000,881,406632.946145,4169511.627390
,1,11091529.154100,882,406931.765600,4172330.633680
,1,16228238.206200,883,407488.549181,4175381.885310
,1,22492123.373200,884,407958.902607,4179348.478060
,1,19736343.750300,885,408113.251507,4184185.633450
,1,16954468.498600,886,408202.873345,4189199.599630
,1,15527350.224500,887,407658.783024,4194346.883860
,1,11234130.010600,888,406517.842330,4199459.252530
,1,11011213.834400,889,405606.720304,4204194.639800
,1,12227185.390500,890,405196.042661,4207733.891210
,1,16371731.812300,891,405051.018313,4211444.649420
,1,12505608.646500,892,404691.853677,4215080.857610
,1,9125618.482640,893,404398.258441,4217631.328870
,1,8461052.461510,894,403908.323198,4219817.754050
,1,10758214.404800,895,403274.663384,4222298.611270
,1,8863369.716910,896,403132.487559,4224619.464860
,1,8041569.183250,897,403022.279912,4226720.672950
,1,5153461.026930,898,402579.211333,4228469.046140
,1,5171045.569670,899,402064.751889,4229848.080010
,1,5186615.803960,900,401549.971603,4231226.894300
,1,10642108.792000,901,395936.244560,4238266.810720
,1,8655403.804470,902,394573.894679,4241160.015000
,1,4175417.695360,903,384201.173100,4262379.451250
,1,3761914.611360,904,384166.973454,4264761.089400
,1,4608742.396040,905,384083.531177,4266775.192870
,1,9072038.147100,906,384155.502304,4269536.890940
,1,10879856.439000,907,384256.179987,4273290.174720
,1,4713394.135080,908,384300.825128,4276155.261440
,1,3839487.227880,909,384327.571313,4278003.926650
,1,2965854.302110,910,384249.292446,4279865.910600
,1,1978526.775890,911,384033.652971,4281635.203630
,1,3335192.294610,912,384323.596597,4292766.824570
,1,3735719.303860,913,383865.042625,4294017.307540
,1,5412351.807820,914,383065.820862,4296064.389200
,1,4077470.886490,915,382209.978507,4298781.687140
,1,5624632.585260,916,387952.761365,4320094.359860
,1,3834716.163680,917,389156.558714,4322129.169470
,1,5870757.378370,918,390507.303405,4324693.682310
,1,4764883.290710,919,391361.453813,4328462.717630
,1,486025.952968,920,396392.693591,4345562.782200
,1,1280293.518310,921,399484.686683,4348269.083980
,1,1362248.476170,922,401987.118588,4352764.021200
,1,5639087.452370,923,412877.567291,4358439.200600
,1,550202.642301,924,422217.774588,4369272.135260
,1,543743.865134,925,422450.172616,4369669.400130
,1,631079.674654,926,422689.051997,4370130.152480
,1,786607.873559,927,434163.700410,4375872.660430
,1,2213433.699920,928,394646.213483,4088286.190290
,1,12648048.392500,929,395452.940029,4090889.408870
,1,7933293.724170,930,396558.342269,4094415.674040
,1,6886983.563670,931,397354.479053,4097162.467570
,1,6173087.226010,932,397862.453298,4099632.568920
,1,6473713.348300,933,398207.502759,4102077.317140
,1,6137657.963120,934,398385.340335,4104730.816560
,1,5457894.118220,935,398439.708821,4107224.096720
,1,5469989.905760,936,398552.204346,4109798.143640
,1,4250165.744180,937,398674.607669,4112323.531300
,1,3841603.161710,938,398811.365239,4114562.488640
,1,3496616.276270,939,398848.675873,4116442.574520
,1,2906190.212090,940,398808.453119,4118089.327260
,1,2414784.110350,941,398819.090238,4119572.585180
,1,2544471.266960,942,398786.278513,4120900.261480
,1,2615945.437130,943,398751.301496,4122274.755440
,1,1780279.058200,944,398775.812068,4123482.016920
,1,2144585.060230,945,398832.375376,4124623.941850
,1,2034227.310980,946,398761.267510,4125996.221100
,1,1707636.677730,947,398858.830144,4127359.411950
,1,1919549.611960,948,399099.148889,4128690.268180
,1,2544835.002160,949,399486.934888,4130407.179720
,1,3687524.292860,950,400124.196008,4132549.081650
,1,4891564.750770,951,400804.750135,4135176.567630
,1,4248574.693020,952,401274.976085,4137546.741400
,1,4236857.505360,953,401590.549987,4139825.057870
,1,3731265.157610,954,401831.760160,4141921.301630
,1,3410672.561830,955,402071.250430,4143952.379910
,1,3629061.156760,956,402372.867217,4145947.947280
,1,4866638.115800,957,402843.999363,4148088.753150
,1,4821360.860080,958,403273.440306,4150222.983090
,1,4179456.829360,959,403486.659491,4152231.291520
,1,4604798.544790,960,403739.153337,4154166.296520
,1,3964708.014600,961,403904.613101,4156165.543640
,1,3213639.314500,962,403957.175251,4158199.778370
,1,3942534.332720,963,403906.712678,4160257.458330
,1,4316613.579840,964,403817.534929,4162509.775130
,1,5114489.382900,965,403628.795336,4164707.485820
,1,8189759.588210,966,403299.491568,4167125.003860
,1,10063505.249800,967,403013.329110,4169825.547220
,1,11203578.076600,968,402853.059672,4172560.413190
,1,14740718.102400,969,402942.792003,4175685.594650
,1,20966848.871100,970,403289.453179,4179652.531610
,1,21620522.895900,971,403902.639005,4184229.040430
,1,17577289.133500,972,404730.551853,4189068.707870
,1,15536563.752600,973,404747.968034,4194261.811570
,1,14896039.813500,974,403905.484684,4199479.451620
,1,15638461.234600,975,402223.739917,4204107.916740
,1,16179219.614600,976,401037.905905,4207810.145040
,1,20329776.162100,977,400652.981382,4211551.246550
,1,15484701.919800,978,400311.694130,4215283.915080
,1,8446990.550090,979,400077.213206,4217981.824050
,1,8303986.480340,980,399818.182664,4219954.461000
,1,11514649.745900,981,399420.219092,4222413.176550
,1,6628320.023910,982,399131.988568,4224911.361680
,1,7409642.764490,983,399017.207667,4226730.997720
,1,6963114.671790,984,398566.566810,4228431.995320
,1,7140046.092770,985,397902.750523,4230038.094950
,1,7310068.997470,986,397239.726134,4231644.224030
,1,8006829.115490,987,396205.738900,4233395.884990
,1,6678636.348330,988,394666.512800,4235359.912810
,1,9595290.107800,989,393081.636020,4237939.109250
,1,8776504.337630,990,391714.864304,4241068.165810
,1,8746203.606540,991,390234.586642,4244313.018670
,1,5305377.590740,992,388370.627382,4247807.381780
,1,9881285.731570,993,386649.500152,4252245.739770
,1,14552314.675700,994,384301.378509,4257291.713210
,1,9485237.076380,995,382222.182786,4261905.618320
,1,5508692.915630,996,381758.780198,4264601.067520
,1,6066995.841280,997,381344.952548,4266380.422240
,1,13038695.559300,998,380987.378194,4269046.235320
,1,15811092.526700,999,380928.680036,4272749.998890
,1,6841891.425820,1000,381111.108474,4275709.348690
,1,6628590.802160,1001,381489.818568,4277623.063090
,1,6398836.456670,1002,381759.400669,4279550.561140
,1,6022919.599330,1003,381850.451114,4281470.000460
,1,4545994.195120,1004,381951.365861,4283210.569460
,1,4105171.618670,1005,382139.316710,4284783.955980
,1,3670656.447250,1006,382326.401284,4286356.539260
,1,4136565.443660,1007,382037.303835,4291324.967560
,1,4712175.754910,1008,381686.593604,4293119.740250
,1,5854794.768430,1009,381218.731175,4295372.019200
,1,5024803.717200,1010,380734.331872,4298169.182060
,1,3103160.969850,1011,380738.067784,4300821.891610
,1,1670500.512290,1012,380901.183245,4302276.241900
,1,1669945.852420,1013,380962.699555,4303249.650190
,1,3985405.429720,1014,381194.589944,4304964.138570
,1,5450964.050090,1015,381906.497723,4308128.028020
,1,5786231.597860,1016,382762.383480,4311840.560340
,1,9415736.426620,1017,384485.574156,4316868.726610
,1,3516620.148490,1018,386675.503026,4321300.146320
,1,3255975.814180,1019,388262.956794,4323711.154800
,1,5628607.768410,1020,389421.441491,4326371.529690
,1,7143636.232040,1021,389859.554464,4329870.778350
,1,3302684.516690,1022,389869.972314,4332331.762380
,1,969058.786354,1023,395613.595122,4346159.374950
,1,708393.859219,1024,398289.260502,4349419.508200
,1,1845389.360130,1025,400755.657334,4353747.110810
,1,9272441.841990,1026,408823.322643,4358735.790290
,1,1197674.710300,1027,420435.032787,4369627.159000
,1,1322668.480700,1028,420881.092288,4370160.946130
,1,1242914.192270,1029,421428.189119,4370776.156470
,1,2604684.956630,1030,428202.346923,4375323.856130
,1,2135642.594280,1031,392337.070476,4089258.367930
,1,9329714.280350,1032,393142.719202,4091714.554700
,1,6109771.361000,1033,394225.729851,4095174.956250
,1,5767888.523940,1034,394981.848432,4097644.752050
,1,5274420.128190,1035,395513.276416,4100055.607710
,1,5658172.629970,1036,395941.462675,4102563.078690
,1,5198046.451860,1037,396224.424758,4105149.914390
,1,4686942.785730,1038,396409.177432,4107735.450490
,1,5197227.468990,1039,396584.341228,4110281.146360
,1,4268360.773920,1040,396810.656466,4112638.818340
,1,4089266.731680,1041,396926.911805,4114797.742510
,1,3034678.752820,1042,396990.958806,4116701.026180
,1,2604373.377640,1043,397004.942405,4118342.603640
,1,2501276.452100,1044,396953.210704,4119743.363140
,1,2261733.344550,1045,397009.884581,4121090.372030
,1,2450971.320430,1046,396966.992425,4122432.016170
,1,1763340.497280,1047,397021.205477,4123687.808050
,1,2236304.243050,1048,397108.721043,4124822.889960
,1,2612181.644670,1049,397151.686881,4126139.851530
,1,2327289.580770,1050,397263.093854,4127479.282660
,1,2521560.221820,1051,397544.125844,4128800.010830
,1,3234141.309900,1052,397978.618280,4130441.072880
,1,4136638.467160,1053,398534.417773,4132642.140710
,1,5063546.831050,1054,399045.519540,4135243.098620
,1,3483230.632280,1055,399504.524025,4137743.145910
,1,4041631.943950,1056,399800.959997,4139999.458330
,1,3788874.448870,1057,400054.872629,4142209.650650
,1,3376397.614320,1058,400391.462214,4144252.333660
,1,3327739.522790,1059,400742.217474,4146295.474410
,1,3441808.351970,1060,401139.950982,4148555.369930
,1,3266393.975480,1061,401419.086608,4150785.276760
,1,2855211.927370,1062,401634.760757,4152735.695750
,1,2760095.487380,1063,401939.483763,4154617.338210
,1,3365092.963350,1064,402183.966540,4156660.788270
,1,3464574.073760,1065,402183.476943,4158654.957230
,1,4174264.338350,1066,402021.503934,4160666.171640
,1,4846585.417500,1067,401678.200792,4162840.242590
,1,5279932.136250,1068,401119.887389,4164963.388990
,1,6389952.319580,1069,400500.411023,4167264.625080
,1,7512693.019290,1070,399840.190055,4170015.972000
,1,8746952.071960,1071,399360.696949,4173000.638570
,1,12259094.124200,1072,399078.532466,4176314.817880
,1,15496064.719400,1073,399141.682256,4180088.716280
,1,16198724.538100,1074,400026.857541,4184522.551720
,1,14763678.565100,1075,401489.304770,4189397.649480
,1,14534691.674000,1076,401848.299745,4194409.032880
,1,16415329.100600,1077,400703.323158,4199498.337360
,1,17029207.702800,1078,398519.018427,4204161.251050
,1,10971332.908300,1079,396863.737820,4208027.354270
,1,13010301.285900,1080,396547.835168,4211579.327080
,1,11962717.897300,1081,396351.924715,4215411.531100
,1,7073856.531500,1082,396075.646937,4218139.597780
,1,7290143.116580,1083,395797.956967,4220095.157350
,1,11616117.255600,1084,395633.886959,4222615.948490
,1,6396391.356930,1085,395455.868248,4225061.455270
,1,6428705.097640,1086,395123.927786,4226820.074870
,1,6333227.733990,1087,394548.835568,4228574.857810
,1,6314696.664350,1088,393775.875892,4230326.915650
,1,6289382.307470,1089,393003.269237,4232078.856810
,1,6139418.496680,1090,392178.496010,4233831.647700
,1,5880791.045510,1091,391163.727983,4235613.700320
,1,9209897.433770,1092,389958.638413,4237983.373710
,1,7594439.964900,1093,388998.174088,4240874.064250
,1,7897603.679390,1094,388045.584455,4244081.759660
,1,5781520.981200,1095,386763.820136,4247572.922220
,1,7760106.257940,1096,385110.643230,4251572.918430
,1,9613829.136780,1097,382411.601397,4256570.941470
,1,8803419.102010,1098,380107.947999,4261136.537220
,1,4052303.087970,1099,379146.789649,4263906.060170
,1,4101026.579110,1100,378589.803686,4265558.717890
,1,9390409.338370,1101,377922.962601,4268206.075530
,1,10293232.617100,1102,377661.368130,4271901.682490
,1,4467645.128420,1103,378051.295643,4274973.666780
,1,4338753.714990,1104,378600.034425,4277031.015370
,1,4202453.966800,1105,379037.372707,4279098.670560
,1,3973161.640560,1106,379297.565586,4281155.196750
,1,3158423.305820,1107,379451.729707,4282974.002910
,1,3768163.652700,1108,379571.713425,4284487.988570
,1,4381798.627490,1109,379691.792427,4286002.769580
,1,5742076.270930,1110,379510.944765,4287580.111670
,1,6391576.206140,1111,379175.357998,4289244.995050
,1,7619195.442470,1112,378982.611449,4291054.591930
,1,6328675.601070,1113,378935.043159,4293071.911220
,1,6313959.367100,1114,378887.059325,4295378.866980
